Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
1	1128.65675	1128.65675	1128.63421	1128.67506	2	17	7	18	2443	45200	565.33955	2	2	28.086	0
5	1771.01446	1771.01446	1770.98789	1771.04988	6	12	12	9	1998	15793	591.35565	3	3	27.703	0
9	1494.68859	1494.68859	1494.66722	1494.7117	29	36	36	12	1845	28433	748.34739	2	2	31.109	0
16	1898.89558	1898.89558	1898.87625	1898.93225	36	41	36	22	3642	66842	633.97706	3	3	25.762	0
18	1128.65894	1128.65894	1128.63845	1128.67536	37	41	41	22	3689	117411	565.3393	2	2	27.996	0
19	1253.71490	1253.71490	1253.69132	1253.72978	37	41	37	6	1476	10722	627.85239	2	2	29.341	0
29	832.40197	832.40197	832.38579	832.42382	67	74	71	24	3435	55696	417.21192	2	2	23.482	0
30	756.38825	756.38825	756.37582	756.40204	104	111	106	19	3570	92446	379.20087	2	2	24.395	0
34	827.42038	827.42038	827.41286	827.43225	135	146	138	33	4590	250992	414.72063	2	2	24.046	0
35	827.42324	827.42324	827.41053	827.43154	139	143	143	9	4590	58601	276.81701	3	3	20.294	0
39	982.51438	982.51438	982.50721	982.52282	170	176	170	9	3803	38457	328.51115	3	3	21.857	0
41	990.54677	990.54677	990.51883	990.56544	182	188	188	28	3395	50531	496.28069	2	2	25.666	0
45	885.52886	885.52886	885.50734	885.54179	187	195	189	36	4132	212973	296.18451	3	3	22.276	0
48	990.54599	990.54599	990.53776	990.56527	187	194	190	31	3125	161708	496.2764	2	2	25.641	0
49	744.40148	744.40148	744.39415	744.41769	193	197	195	13	3678	67859	373.20747	2	2	23.17	0
54	1209.61823	1209.61823	1209.60077	1209.64874	215	232	224	59	4590	153055	404.21125	3	3	22.371	0
55	1209.61515	1209.61515	1209.59239	1209.63908	219	228	223	45	3495	189002	605.81246	2	2	27.843	0
59	1078.48867	1078.48867	1078.47931	1078.49788	221	227	224	10	3858	25152	540.25567	2	2	27.521	0
61	1010.54664	1010.54664	1010.52736	1010.56788	222	227	226	14	4465	69308	337.86027	3	3	21.239	0
64	1025.50566	1025.50566	1025.49333	1025.524	223	227	227	9	2614	18345	513.75606	2	2	25.423	0
72	1237.64080	1237.64080	1237.61678	1237.65404	227	232	230	15	2445	66292	413.5504	3	3	22.998	0
74	1025.51623	1025.51623	1025.48936	1025.52621	228	236	228	22	3808	92001	342.84345	3	3	21.872	0
77	1364.71881	1364.71881	1364.69048	1364.73551	247	252	251	10	3698	39235	342.18182	4	4	21.576	0
78	952.51536	952.51536	952.50309	952.521	248	252	248	10	2496	42107	477.26674	2	2	25.581	0
80	939.43323	939.43323	939.42259	939.44807	252	259	256	18	3379	91273	470.72075	2	2	24.952	0
82	635.36055	635.36055	635.35225	635.37363	254	264	262	44	4451	465734	318.69318	2	2	22.851	0
84	748.44658	748.44658	748.42821	748.461	255	271	261	90	4590	825552	375.22948	2	2	23.986	0
86	748.45409	748.45409	748.44563	748.46857	256	263	259	21	4590	123706	250.49394	3	3	20.582	0
91	635.36031	635.36031	635.3481	635.38818	260	265	261	45	4321	323711	318.68874	2	2	22.851	0
94	748.44890	748.44890	748.42567	748.46386	262	272	265	27	4549	162000	250.49065	3	3	20.708	0
95	1143.57637	1143.57637	1143.56602	1143.59875	262	271	269	16	3236	40683	382.1977	3	3	22.667	0
98	1016.56235	1016.56235	1016.54782	1016.57948	264	269	267	21	3570	107931	509.2878	2	2	25.905	0
100	635.36040	635.36040	635.34385	635.36604	265	271	266	39	4467	343284	318.68776	2	2	22.991	0
106	814.49911	814.49911	814.48379	814.50814	272	279	273	17	4080	70126	408.25914	2	2	23.721	0
110	886.51486	886.51486	886.49996	886.53293	278	292	285	63	4290	431910	444.26618	2	2	24.896	0
111	1307.72164	1307.72164	1307.70242	1307.75082	280	288	283	20	3490	72455	327.93901	4	4	22.225	0
112	886.51729	886.51729	886.50173	886.54187	282	291	289	33	4080	165290	296.51264	3	3	22.198	0
114	1307.71317	1307.71317	1307.7018	1307.7317	284	290	284	9	2341	32213	436.91558	3	3	23.603	0
121	1551.61609	1551.61609	1551.59684	1551.64288	292	297	293	9	2805	34219	518.21461	3	3	25.381	0
123	654.45079	654.45079	654.44058	654.4716	294	310	303	34	3925	176350	328.23177	2	2	22.221	0
124	706.38852	706.38852	706.37958	706.40025	297	305	301	12	2282	30577	354.19991	2	2	23.152	0
130	633.38406	633.38406	633.38179	633.39506	309	314	314	9	1972	23342	634.39079	1	1	38.075	0
131	951.51651	951.51651	951.49844	951.53643	310	330	318	82	4590	573332	477.26784	2	2	25.911	0
132	1412.63570	1412.63570	1412.60204	1412.66738	312	319	318	25	4590	87147	471.88765	3	3	24.778	0
136	1411.62567	1411.62567	1411.59808	1411.65619	314	328	317	78	4238	449802	706.82264	2	2	29.798	0
137	709.38518	709.38518	709.37002	709.39853	315	321	320	25	4489	140177	355.70273	2	2	22.639	0
138	1411.63654	1411.63654	1411.6113	1411.66803	315	326	317	48	4590	459449	471.55615	3	3	24.778	0
139	706.39018	706.39018	706.38012	706.39734	316	323	319	13	2656	43426	354.2051	2	2	22.996	0
141	1220.59032	1220.59032	1220.57075	1220.62756	316	329	321	38	4335	185515	407.87148	3	3	23.124	0
144	1220.58817	1220.58817	1220.57305	1220.61313	317	321	321	18	3204	64488	611.30832	2	2	28.136	0
145	933.50486	933.50486	933.49169	933.51858	318	322	318	6	2103	20104	312.17495	3	3	21.863	0
152	975.55996	975.55996	975.54716	975.58254	322	335	328	48	4505	280440	488.78568	2	2	27.2	0
153	975.56678	975.56678	975.5475	975.57837	322	333	325	32	4302	93221	326.19744	3	3	22.74	0
158	1411.62952	1411.62952	1411.6124	1411.65787	326	332	327	18	4260	101296	471.54902	3	3	24.771	0
160	969.47628	969.47628	969.46238	969.49387	328	356	350	42	3598	178375	485.74506	2	2	25.789	0
162	706.38622	706.38622	706.37427	706.39825	329	345	343	33	3106	143797	354.20116	2	2	22.945	0
164	706.39383	706.39383	706.38455	706.4016	333	337	337	10	2721	41929	354.2041	2	2	22.979	0
167	633.39041	633.39041	633.38202	633.40136	341	358	356	25	2843	54047	634.39177	1	1	38.019	0
173	706.38614	706.38614	706.37543	706.40277	350	368	351	40	3508	169969	354.20149	2	2	22.888	0
175	1075.64990	1075.64990	1075.63718	1075.66516	354	361	354	15	3570	51681	359.55778	3	3	22.761	0
177	633.39269	633.39269	633.38751	633.40081	356	363	356	9	2541	32338	317.70215	2	2	22.164	0
179	1643.83443	1643.83443	1643.81736	1643.84318	359	363	363	9	3182	42940	548.96282	3	3	24.771	0
181	949.49833	949.49833	949.48206	949.52009	361	368	366	20	3164	66889	475.76066	2	2	24.653	0
182	969.47903	969.47903	969.46085	969.49899	361	393	379	75	3676	314976	485.74534	2	2	25.53	0
184	633.38721	633.38721	633.38007	633.40268	364	394	376	63	2538	211951	634.39045	1	1	37.827	0
190	633.39921	633.39921	633.38495	633.40556	369	375	372	9	2447	25381	317.70374	2	2	22.354	0
191	842.45289	842.45289	842.44479	842.46227	369	376	376	22	3973	113039	422.23596	2	2	25.002	0
195	1180.62869	1180.62869	1180.60332	1180.64369	373	383	378	36	4590	114890	394.54894	3	3	23.106	0
196	1180.63217	1180.63217	1180.62015	1180.6606	373	399	380	45	4590	210538	296.16435	4	4	21.167	0
198	1037.46540	1037.46540	1037.45167	1037.48626	375	379	378	12	3570	52686	519.74061	2	2	25.53	0
199	1179.62088	1179.62088	1179.59366	1179.65055	376	398	380	152	4590	1495004	590.81968	2	2	28.762	0
201	1066.54185	1066.54185	1066.5199	1066.56254	378	395	382	60	4590	396148	356.52191	3	3	22.517	0
211	1480.77674	1480.77674	1480.75851	1480.79788	387	404	393	64	4590	489642	494.60167	3	3	24.399	0
212	1480.77488	1480.77488	1480.75087	1480.80254	388	401	399	65	4537	508110	741.38821	2	2	31.501	0
213	1180.62238	1180.62238	1180.5959	1180.6456	388	398	391	30	4590	92119	394.55432	3	3	23.447	0
215	1322.73057	1322.73057	1322.71019	1322.74994	392	405	398	39	4108	108028	441.91956	3	3	23.531	0
216	1005.47481	1005.47481	1005.45706	1005.50125	394	400	400	24	4335	143609	503.75098	2	2	25.847	0
217	773.39433	773.39433	773.38471	773.40642	395	406	398	26	4590	185596	387.70485	2	2	23.691	0
218	1322.72165	1322.72165	1322.70192	1322.748	395	407	398	35	2827	105656	662.36598	2	2	29.453	0
219	969.48037	969.48037	969.45778	969.50507	396	496	430	313	4191	1804348	485.74537	2	2	25.67	0
222	633.39306	633.39306	633.3838	633.39926	397	402	402	9	2158	24554	634.40598	1	1	37.696	0
223	773.38855	773.38855	773.37813	773.4002	398	404	404	10	1537	16699	774.40693	1	1	40.931	0
227	773.39414	773.39414	773.37865	773.41754	400	404	402	9	2121	21400	258.80446	3	3	20.385	0
229	1005.48052	1005.48052	1005.45562	1005.4935	401	412	406	46	4590	144952	503.74698	2	2	26.021	0
230	1747.94925	1747.94925	1747.91745	1747.97816	402	437	411	87	4590	638204	437.99359	4	4	24.226	0
232	773.39271	773.39271	773.37673	773.40586	403	414	407	24	4509	137496	387.70222	2	2	23.745	0
235	633.39134	633.39134	633.38473	633.39951	404	408	404	6	2861	30026	317.70034	2	2	22.003	0
236	633.38822	633.38822	633.36276	633.40229	404	453	451	127	2840	461773	634.39475	1	1	37.829	0
246	1747.95021	1747.95021	1747.90488	1747.98358	409	428	422	32	4140	182546	350.59401	5	5	21.668	0
247	939.54571	939.54571	939.53889	939.56388	410	417	414	22	3663	128400	470.77951	2	2	26.397	0
250	1069.58212	1069.58212	1069.56678	1069.59993	410	416	415	15	3301	57639	357.53675	3	3	23.482	0
251	1069.57988	1069.57988	1069.56863	1069.59672	410	422	413	43	3752	138632	535.79673	2	2	26.99	0
256	1747.94771	1747.94771	1747.91905	1747.97402	413	424	418	37	3788	150732	583.6549	3	3	24.952	0
257	899.45417	899.45417	899.43948	899.45701	414	418	414	6	2293	14878	450.73461	2	2	23.968	0
258	939.54752	939.54752	939.52579	939.56679	414	419	418	30	3394	126775	470.77931	2	2	24.952	0
263	1028.58929	1028.58929	1028.577	1028.61004	415	426	422	19	3217	63519	343.87204	3	3	22.477	0
264	812.44426	812.44426	812.42816	812.45812	417	430	419	38	3744	182335	407.22673	2	2	23.494	0
275	796.44337	796.44337	796.43179	796.45711	428	434	428	12	2625	20116	399.22262	2	2	23.908	0
276	805.40559	805.40559	805.39215	805.42204	429	436	436	13	2992	40899	403.70879	2	2	23.008	0
282	1236.64712	1236.64712	1236.62734	1236.66065	434	438	434	6	2595	21092	413.22253	3	3	22.857	0
283	633.39557	633.39557	633.38315	633.40429	435	441	441	12	3232	58212	317.6983	2	2	22.131	0
285	988.53269	988.53269	988.52058	988.55178	435	445	440	27	3220	118592	495.26702	2	2	26.17	0
288	988.53420	988.53420	988.5208	988.55387	438	446	442	19	3206	88255	330.51977	3	3	22.293	0
291	791.43821	791.43821	791.42857	791.45114	440	447	442	15	3312	60666	396.72293	2	2	24.07	0
292	871.47594	871.47594	871.45535	871.48978	440	447	445	22	3408	90802	436.74849	2	2	25.603	0
296	633.39752	633.39752	633.38617	633.40487	443	447	443	10	2933	37924	317.70633	2	2	22.06	0
297	1016.55215	1016.55215	1016.53163	1016.58168	443	459	452	55	4590	382520	509.28728	2	2	26.454	0
298	1025.53290	1025.53290	1025.52041	1025.54726	444	452	444	19	3462	97183	513.7757	2	2	26.569	0
300	1710.77736	1710.77736	1710.74179	1710.79735	445	461	451	58	4590	453062	571.26347	3	3	25.058	0
301	796.44647	796.44647	796.43549	796.46409	446	453	448	15	2355	44207	399.23554	2	2	23.908	0
302	1710.78489	1710.78489	1710.75832	1710.82163	446	459	452	44	4059	296291	856.4038	2	2	33.228	0
303	1016.55612	1016.55612	1016.541	1016.58055	447	462	450	64	4590	192390	339.85814	3	3	22.148	0
304	633.39542	633.39542	633.38342	633.40394	448	457	450	19	3315	84656	317.6993	2	2	21.986	0
307	1710.78098	1710.78098	1710.74956	1710.80237	449	455	455	12	4574	99131	571.26575	3	3	25.202	0
309	633.39073	633.39073	633.38041	633.40496	454	487	462	108	2885	509321	634.40368	1	1	37.895	0
310	959.57035	959.57035	959.56047	959.58097	454	464	464	16	2640	58904	480.79162	2	2	25.807	0
311	1077.52156	1077.52156	1077.49804	1077.54357	454	469	461	58	4112	139691	539.77177	2	2	26.559	0
312	1442.79244	1442.79244	1442.75217	1442.82373	454	467	460	43	4590	145947	481.93501	3	3	24.028	0
313	1234.69335	1234.69335	1234.67474	1234.71628	455	462	462	23	2736	60579	618.34745	2	2	28.826	0
315	1234.69651	1234.69651	1234.68724	1234.72635	456	461	458	20	3335	70205	412.57071	3	3	22.404	0
316	1442.78196	1442.78196	1442.75062	1442.80934	456	469	462	60	4337	418933	722.39942	2	2	31.255	0
318	933.48117	933.48117	933.47259	933.49039	459	464	459	15	2652	64659	467.75192	2	2	24.515	0
319	633.39506	633.39506	633.37806	633.40325	461	473	464	25	3052	79447	317.70286	2	2	22.074	0
323	1250.66294	1250.66294	1250.64039	1250.68521	464	482	473	78	4398	221964	417.89815	3	3	23.662	0
324	816.42287	816.42287	816.41441	816.44221	465	479	474	54	4555	464123	409.22363	2	2	23.824	0
325	1119.64680	1119.64680	1119.62669	1119.66834	465	474	471	35	4590	258041	560.83637	2	2	27.28	0
326	1126.51541	1126.51541	1126.50317	1126.53011	465	476	469	32	4313	166741	564.2611	2	2	26.796	0
328	1250.66027	1250.66027	1250.63378	1250.69	466	478	471	49	3901	270513	626.34535	2	2	29.863	0
329	1119.65186	1119.65186	1119.63002	1119.67319	467	481	480	33	4590	194925	374.22322	3	3	23.355	0
331	798.41723	798.41723	798.40656	798.43617	468	474	472	14	2835	57188	400.21282	2	2	23.824	0
332	1034.55455	1034.55455	1034.53326	1034.57796	468	487	478	88	4590	268329	518.28428	2	2	26.274	0
333	1051.57008	1051.57008	1051.55593	1051.57812	468	474	471	15	4104	107749	526.79165	2	2	26.15	0
341	1051.56642	1051.56642	1051.54839	1051.57586	472	476	472	13	3462	68267	526.78092	2	2	26.417	0
344	2232.90941	2232.90941	2232.86541	2232.94791	474	485	480	50	3570	101055	745.3278	3	3	27.41	0
345	919.53094	919.53094	919.51073	919.55638	475	489	481	52	4590	311951	460.77284	2	2	25.369	0
348	2232.91289	2232.91289	2232.88065	2232.93781	475	487	482	24	4315	64865	559.229	4	4	25.853	0
349	1120.65946	1120.65946	1120.62973	1120.67539	476	483	476	19	4590	64251	374.56224	3	3	22.704	0
350	1119.65673	1119.65673	1119.6358	1119.6725	476	484	476	27	4590	100817	560.83844	2	2	27.052	0
354	919.51956	919.51956	919.50543	919.52738	478	486	486	9	2590	26473	460.77042	2	2	22.996	0
358	1082.46189	1082.46189	1082.44848	1082.47688	480	486	484	25	3568	120168	542.23568	2	2	26.721	0
360	959.57059	959.57059	959.55935	959.5794	481	486	484	13	2273	41461	480.78663	2	2	25.911	0
363	919.52203	919.52203	919.51149	919.5412	482	491	482	25	4491	195135	460.76295	2	2	25.207	0
365	1119.63878	1119.63878	1119.63048	1119.66206	483	488	488	9	4590	62566	560.83346	2	2	27.903	0
368	633.38759	633.38759	633.38104	633.39963	486	501	494	50	3365	219444	634.39621	1	1	38.056	0
369	1120.65123	1120.65123	1120.62838	1120.68007	486	499	486	53	4590	260793	561.33713	2	2	27.693	0
372	827.45551	827.45551	827.43686	827.47466	487	496	491	29	4539	227256	414.73745	2	2	23.517	0
376	1611.80207	1611.80207	1611.76656	1611.83426	489	499	497	45	4590	129725	538.27866	3	3	25.083	0
377	796.45849	796.45849	796.4422	796.46636	490	497	493	15	2729	26723	399.2373	2	2	23.907	0
379	1119.64604	1119.64604	1119.62803	1119.66499	490	496	493	25	4590	209159	374.22655	3	3	22.769	0
381	959.57255	959.57255	959.55165	959.58312	491	497	493	13	2833	42802	480.78924	2	2	25.859	0
384	1611.78871	1611.78871	1611.75908	1611.81971	493	509	496	38	2716	149606	806.8982	2	2	32.527	0
386	529.31071	529.31071	529.30267	529.32261	495	516	502	75	4590	542118	265.66302	2	2	21.4	0
388	1611.79663	1611.79663	1611.7716	1611.81765	495	501	499	17	3666	63840	403.95851	4	4	23.533	0
389	633.39469	633.39469	633.38728	633.41046	496	505	505	17	3581	61891	317.7069	2	2	22.09	0
391	797.46321	797.46321	797.44131	797.47769	498	512	502	29	3672	100458	399.73957	2	2	24.457	0
392	1166.66264	1166.66264	1166.63947	1166.68516	498	518	508	57	4590	168448	389.89412	3	3	23.222	0
393	1611.79605	1611.79605	1611.76702	1611.82478	498	509	500	43	4590	259551	538.27532	3	3	25.306	0
394	633.38778	633.38778	633.37707	633.40207	499	527	499	38	3240	179187	317.69812	2	2	22.082	0
396	1365.61934	1365.61934	1365.59822	1365.64569	499	518	507	82	4590	245684	683.81391	2	2	29.293	0
397	1365.62100	1365.62100	1365.59784	1365.65002	499	505	503	26	4402	182430	456.21366	3	3	23.975	0
398	529.30561	529.30561	529.29595	529.31699	500	514	507	59	4227	267440	530.31146	1	1	34.575	0
400	797.46252	797.46252	797.44309	797.47103	501	505	505	14	3238	30567	399.74224	2	2	24.491	0
401	1121.63887	1121.63887	1121.62375	1121.6536	501	510	508	19	3778	68412	374.88635	3	3	22.741	0
403	633.39095	633.39095	633.37739	633.40358	502	518	516	59	3682	311907	634.40678	1	1	37.756	0
404	969.47751	969.47751	969.47518	969.49263	502	508	508	18	3739	83836	485.75304	2	2	25.624	0
405	1271.68425	1271.68425	1271.66803	1271.70085	502	508	508	20	3380	93759	636.85715	2	2	29.308	0
407	1196.56554	1196.56554	1196.54295	1196.59288	503	518	512	51	4312	246735	599.29022	2	2	28.514	0
408	1196.57881	1196.57881	1196.53723	1196.59733	503	517	507	39	4590	222060	399.86679	3	3	22.25	0
416	959.56468	959.56468	959.55055	959.59277	506	518	518	16	2610	52563	480.78834	2	2	25.867	0
417	1415.76410	1415.76410	1415.74608	1415.78502	506	515	508	15	3279	69032	472.92804	3	3	23.542	0
418	1365.61791	1365.61791	1365.60329	1365.63998	507	516	513	24	4489	195998	456.2097	3	3	23.945	0
420	1503.80969	1503.80969	1503.79988	1503.83006	507	513	507	15	3205	62347	502.28304	3	3	24.971	0
422	1415.76988	1415.76988	1415.75129	1415.78595	508	512	511	17	2550	63852	708.89086	2	2	31.718	0
423	1271.68361	1271.68361	1271.6687	1271.70079	509	514	512	24	4071	199190	636.85541	2	2	29.155	0
424	796.44465	796.44465	796.43784	796.45979	510	515	514	10	3007	43362	399.23193	2	2	23.784	0
430	969.48007	969.48007	969.46506	969.49505	513	523	515	28	3283	117107	485.75425	2	2	25.552	0
431	1306.66816	1306.66816	1306.64768	1306.67333	514	519	516	9	2976	31329	654.34339	2	2	28.92	0
432	633.39861	633.39861	633.38816	633.40601	515	524	522	16	3068	65069	317.70628	2	2	21.872	0
433	706.38918	706.38918	706.37991	706.39963	515	519	517	9	3722	38582	354.20117	2	2	22.814	0
434	1164.59651	1164.59651	1164.57275	1164.61681	515	528	519	38	3117	167758	583.30646	2	2	26.677	0
437	1619.85323	1619.85323	1619.82744	1619.89118	516	530	523	64	4590	450348	405.97354	4	4	23.48	0
438	949.46788	949.46788	949.4488	949.49236	517	538	520	62	4590	201340	475.73767	2	2	25.391	0
439	1291.54816	1291.54816	1291.53315	1291.56492	517	524	520	10	2440	29878	646.78357	2	2	28.605	0
442	633.38914	633.38914	633.37454	633.4035	519	583	580	258	3690	1456379	634.40371	1	1	37.656	0
443	1291.55956	1291.55956	1291.54143	1291.57684	519	524	524	16	3244	52175	431.52501	3	3	22.676	0
446	1619.84814	1619.84814	1619.80938	1619.87786	520	542	525	107	4590	920625	540.95073	3	3	23.932	0
447	1164.58814	1164.58814	1164.57272	1164.60353	521	527	527	20	3093	91920	583.30699	2	2	26.843	0
451	1231.59642	1231.59642	1231.56047	1231.6236	523	530	530	26	2586	41493	616.79973	2	2	28.088	0
452	1036.52901	1036.52901	1036.51246	1036.55744	523	535	532	27	3666	137332	519.27607	2	2	26.856	0
456	1619.84278	1619.84278	1619.8126	1619.87803	524	543	535	101	3904	918365	810.93793	2	2	32.615	0
459	969.47816	969.47816	969.466	969.49968	526	544	526	29	3146	97068	485.74275	2	2	25.711	0
460	1125.54812	1125.54812	1125.52113	1125.57965	527	539	532	61	3901	124838	563.783	2	2	28.798	0
461	1620.85852	1620.85852	1620.82838	1620.89619	527	542	536	59	4590	391904	406.23149	4	4	23.735	0
464	1619.85872	1619.85872	1619.83598	1619.87269	528	532	532	10	3664	87352	810.94307	2	2	32.195	0
465	1619.86690	1619.86690	1619.83916	1619.87938	528	534	530	12	2950	29335	324.98138	5	5	21.469	0
466	1164.59368	1164.59368	1164.57044	1164.60733	529	538	531	21	2361	32554	583.30357	2	2	27.018	0
467	1230.57563	1230.57563	1230.55619	1230.59149	529	533	529	14	2949	46877	616.28696	2	2	28.249	0
468	1619.84600	1619.84600	1619.82283	1619.86691	529	535	533	33	4471	447046	405.97239	4	4	22.488	0
469	1619.85779	1619.85779	1619.83397	1619.86826	529	536	536	14	3825	123081	810.92474	2	2	32.615	0
473	1619.85726	1619.85726	1619.82865	1619.88057	530	535	530	19	4590	277244	540.95043	3	3	23.891	0
474	959.56574	959.56574	959.55474	959.57672	531	538	538	16	2891	70200	480.7841	2	2	25.853	0
477	1235.69077	1235.69077	1235.66019	1235.72199	532	566	544	91	4590	287868	412.90582	3	3	23.158	0
478	671.40449	671.40449	671.39051	671.41435	533	544	544	49	4169	443127	672.41801	1	1	38.543	0
479	966.60955	966.60955	966.59421	966.62677	533	554	539	74	4590	501941	484.31025	2	2	26.176	0
480	1134.57309	1134.57309	1134.55238	1134.59706	533	542	539	22	3484	73894	379.19402	3	3	22.783	0
482	671.40278	671.40278	671.38645	671.41011	534	538	538	21	3838	155361	672.41598	1	1	38.618	0
483	860.41426	860.41426	860.39698	860.43542	534	552	545	58	4590	377358	431.21127	2	2	24.292	0
485	1234.68634	1234.68634	1234.65815	1234.71567	534	544	544	44	4590	203444	618.35723	2	2	29.474	0
486	949.46487	949.46487	949.45051	949.47262	535	539	535	7	4392	46258	475.73916	2	2	25.834	0
487	966.61087	966.61087	966.59769	966.63259	535	554	548	59	4498	392188	323.20876	3	3	21.928	0
488	1134.56350	1134.56350	1134.54237	1134.58501	535	541	538	20	2923	65581	568.28847	2	2	27.469	0
490	1190.60327	1190.60327	1190.58968	1190.61579	537	547	538	20	3806	104653	596.30172	2	2	28.923	0
491	1619.84442	1619.84442	1619.81511	1619.87802	537	548	538	37	4590	404108	405.96646	4	4	23.753	0
492	1370.58130	1370.58130	1370.55939	1370.60172	537	550	544	49	4276	307377	686.29299	2	2	29.798	0
493	572.33117	572.33117	572.32037	572.34255	538	548	541	37	3248	187266	573.34091	1	1	36.015	0
496	459.24879	459.24879	459.24246	459.25924	539	546	540	24	3174	119209	460.25528	1	1	31.31	0
497	671.40506	671.40506	671.39182	671.41617	539	547	541	24	4275	177419	336.71066	2	2	22.712	0
499	1190.61394	1190.61394	1190.59633	1190.63239	539	545	542	24	3483	96231	596.31431	2	2	29.201	0
501	959.56617	959.56617	959.55011	959.57707	540	546	542	14	3569	74145	480.79526	2	2	25.957	0
503	1234.68070	1234.68070	1234.65985	1234.70358	540	554	545	92	4590	314788	618.34387	2	2	29.798	0
505	1370.59569	1370.59569	1370.55377	1370.61501	540	546	546	12	3717	48016	686.30081	2	2	30.05	0
507	838.41225	838.41225	838.40248	838.4312	541	553	548	28	4132	125285	420.21486	2	2	23.877	0
509	1311.69150	1311.69150	1311.67005	1311.71358	541	552	544	31	2835	146711	656.84758	2	2	28.664	0
510	966.62174	966.62174	966.60608	966.63535	542	549	545	11	4508	58936	323.2164	3	3	21.863	0
513	1203.68184	1203.68184	1203.65797	1203.70766	543	551	551	34	4357	95336	602.86056	2	2	28.609	0
515	1619.84509	1619.84509	1619.82185	1619.859	543	548	544	14	3574	65853	540.95984	3	3	23.806	0
517	671.40277	671.40277	671.39026	671.41179	544	550	544	40	4022	358695	672.40512	1	1	39.029	0
519	1008.51218	1008.51218	1008.49221	1008.53382	544	557	551	43	3919	304967	505.26736	2	2	25.521	0
520	1203.68192	1203.68192	1203.65098	1203.70632	544	570	554	139	4590	894525	402.23186	3	3	23.193	0
524	2104.80376	2104.80376	2104.78507	2104.84032	545	555	553	48	2991	95238	702.62235	3	3	26.575	0
528	1234.68755	1234.68755	1234.66996	1234.7163	547	556	553	43	4590	460969	618.36488	2	2	29.152	0
530	1672.91880	1672.91880	1672.89572	1672.9496	548	565	555	38	4220	163318	419.24116	4	4	23.568	0
531	860.41798	860.41798	860.39941	860.43068	549	562	553	31	4590	238880	431.21817	2	2	24.643	0
534	959.56956	959.56956	959.54525	959.58081	549	557	551	16	3067	68945	480.78399	2	2	26.171	0
536	1214.63218	1214.63218	1214.61708	1214.65252	550	561	558	29	3438	89151	405.88407	3	3	22.271	0
539	633.39527	633.39527	633.38617	633.40335	552	563	561	30	3294	129967	317.70835	2	2	21.792	0
541	1203.68395	1203.68395	1203.66137	1203.69632	552	558	553	24	4590	196170	602.85488	2	2	28.347	0
542	1203.66743	1203.66743	1203.65767	1203.68905	552	556	552	18	4590	146091	602.84174	2	2	28.347	0
544	1672.90234	1672.90234	1672.87762	1672.93267	552	560	560	13	2487	43520	558.63859	3	3	24.692	0
546	893.50432	893.50432	893.49533	893.52396	553	562	555	21	3553	97282	447.75879	2	2	25.182	0
547	1214.63185	1214.63185	1214.61053	1214.66282	553	560	559	30	3263	157775	608.32591	2	2	28.726	0
548	1672.93084	1672.93084	1672.89995	1672.97036	553	563	560	27	3785	122900	335.59499	5	5	22.109	0
552	1352.67870	1352.67870	1352.65472	1352.70614	554	564	559	48	3694	322349	677.34543	2	2	29.694	0
560	1234.68572	1234.68572	1234.65933	1234.70426	557	562	557	52	4590	621268	618.34954	2	2	29.379	0
561	1274.57835	1274.57835	1274.55056	1274.61423	557	567	566	46	4590	523068	638.30172	2	2	28.572	0
563	926.49314	926.49314	926.47989	926.51728	559	568	561	16	2848	57145	464.24798	2	2	25.666	0
565	1085.47678	1085.47678	1085.46729	1085.4921	559	563	559	10	2389	29182	543.74037	2	2	26.628	0
566	1203.67998	1203.67998	1203.65612	1203.6996	559	569	559	48	4552	327467	602.84141	2	2	28.403	0
568	796.44556	796.44556	796.43483	796.4594	560	583	579	39	3755	173517	399.23223	2	2	23.697	0
572	959.56635	959.56635	959.55302	959.57843	562	574	566	16	3272	68147	480.7901	2	2	25.828	0
574	1274.58433	1274.58433	1274.55164	1274.60941	562	578	572	65	4590	182993	639.29872	2	2	28.609	0
575	1442.65971	1442.65971	1442.63664	1442.69081	562	571	569	44	4590	388269	722.34056	2	2	30.481	0
576	1656.81834	1656.81834	1656.78923	1656.85059	562	579	566	66	3992	263973	553.27339	3	3	24.698	0
580	1302.63533	1302.63533	1302.61176	1302.67321	563	578	578	60	4335	302048	435.23113	3	3	23.679	0
581	633.39672	633.39672	633.38536	633.40446	564	585	567	51	4039	230517	317.70801	2	2	22.168	0
582	745.40953	745.40953	745.3978	745.42307	564	579	568	57	4590	471251	373.71445	2	2	24.124	0
583	745.40667	745.40667	745.3947	745.42093	565	580	571	89	4200	699865	746.40931	1	1	39.5	0
586	1656.82251	1656.82251	1656.79328	1656.84693	565	575	567	37	2285	54824	829.41879	2	2	32.763	0
588	1274.58402	1274.58402	1274.56526	1274.60245	566	571	569	21	4590	118265	638.29874	2	2	29.503	0
594	1656.82607	1656.82607	1656.80349	1656.8441	567	571	571	20	3695	175556	553.28809	3	3	25.358	0
